date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_win,draw,away_win
2024-06-09,Djibouti,Ethiopia,1,1,FIFA World Cup qualification,El Jadida,Morocco,True,0,1,0
2015-03-15,Antigua and Barbuda,Dominica,1,0,Friendly,St. John's,Antigua and Barbuda,False,1,0,0
1992-09-09,Syria,Saudi Arabia,1,1,Arab Cup,Aleppo,Syria,False,0,1,0
2008-06-04,Spain,United States,1,0,Friendly,Santander,Spain,False,1,0,0
2024-09-10,Namibia,Kenya,1,2,African Cup of Nations qualification,Johannesburg,South Africa,True,0,0,1
2001-01-04,Kenya,Zambia,2,1,Friendly,Nairobi,Kenya,False,1,0,0
1959-03-11,Chile,Paraguay,1,2,Copa América,Buenos Aires,Argentina,True,0,0,1
2000-10-23,Malaysia,Sri Lanka,2,0,Friendly,Kuala Lumpur,Malaysia,False,1,0,0
2021-11-19,Sri Lanka,Seychelles,3,3,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,0,1,0
1989-06-24,Malawi,Kenya,1,0,FIFA World Cup qualification,Lilongwe,Malawi,False,1,0,0
1999-12-16,Honduras,Zambia,7,1,Friendly,San Pedro Sula,Honduras,False,1,0,0
1966-06-15,Guadeloupe,Suriname,0,4,Friendly,Port-au-Prince,Haiti,True,0,0,1
2012-12-20,Iraq,Syria,0,1,WAFF Championship,Kuwait City,Kuwait,True,0,0,1
1999-02-24,Saint Lucia,Grenada,1,2,Friendly,Castries,Saint Lucia,False,0,0,1
2000-10-12,Iraq,Thailand,2,0,AFC Asian Cup,Tripoli,Lebanon,True,1,0,0
1957-12-08,Turkey,Belgium,1,1,Friendly,Ankara,Turkey,False,0,1,0
2003-08-02,Saint Kitts and Nevis,Trinidad and Tobago,1,2,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False,0,0,1
1974-07-06,Brazil,Poland,0,1,FIFA World Cup,Munich,Germany,True,0,0,1
2015-11-17,Uruguay,Chile,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0,0
1907-03-04,Wales,Scotland,1,0,British Home Championship,Wrexham,Wales,False,1,0,0
2019-06-03,Vanuatu,Tahiti,2,0,Friendly,Port Vila,Vanuatu,False,1,0,0
1954-05-08,Taiwan,South Korea,5,2,Asian Games,Manila,Philippines,True,1,0,0
1952-04-30,Scotland,United States,6,0,Friendly,Glasgow,Scotland,False,1,0,0
2024-09-09,Haiti,Sint Maarten,6,0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,1,0,0
2022-03-24,Brazil,Chile,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1,0,0
2023-07-11,Guernsey,Isle of Wight,1,2,Island Games,Saint Sampson,Guernsey,False,0,0,1
2010-12-01,Indonesia,Malaysia,5,1,AFF Championship,Jakarta,Indonesia,False,1,0,0
1972-01-20,Togo,Benin,4,0,Friendly,Lomé,Togo,False,1,0,0
2009-02-11,Colombia,Haiti,2,0,Friendly,Pereira,Colombia,False,1,0,0
2026-03-28,Ivory Coast,South Korea,4,0,Friendly,Milton Keynes,England,True,1,0,0
2015-11-16,Albania,Georgia,2,2,Friendly,Tirana,Albania,False,0,1,0
1980-12-28,Hong Kong,North Korea,2,2,FIFA World Cup qualification,So Kon Po,Hong Kong,False,0,1,0
2017-09-04,England,Slovakia,2,1,FIFA World Cup qualification,London,England,False,1,0,0
2024-07-13,Canada,Uruguay,2,2,Copa América,Charlotte,United States,True,0,1,0
2025-07-13,Orkney,Frøya,3,0,Island Games,Kirkwall,Scotland,False,1,0,0
1993-05-21,Martinique,Saint Lucia,2,0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1,0,0
2017-05-17,Guadeloupe,Dominica,2,2,Friendly,Les Abymes,Guadeloupe,False,0,1,0
2021-09-01,Comoros,Seychelles,7,1,Friendly,Moroni,Comoros,False,1,0,0
1966-11-30,Uganda,Kenya,1,2,Friendly,Kampala,Uganda,False,0,0,1
1974-02-27,Qatar,Morocco,0,1,Friendly,Doha,Qatar,False,0,0,1
1963-08-12,Malaysia,Taiwan,2,3,Merdeka Tournament,Kuala Lumpur,Malaya,False,0,0,1
2001-03-03,Antigua and Barbuda,Dominican Republic,2,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,0,0,1
1978-06-10,Mexico,Poland,1,3,FIFA World Cup,Rosario,Argentina,True,0,0,1
2015-07-31,Seychelles,Madagascar,3,0,Indian Ocean Island Games,Réunion,Réunion,True,1,0,0
1989-04-23,Ivory Coast,Angola,4,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1,0,0
1999-04-28,Denmark,South Africa,1,1,Friendly,Copenhagen,Denmark,False,0,1,0
1989-07-06,Malawi,Gabon,2,0,Friendly,Blantyre,Malawi,False,1,0,0
1984-12-07,Honduras,Ecuador,0,0,Friendly,Tegucigalpa,Honduras,False,0,1,0
2023-09-12,Saint Vincent and the Grenadines,Bermuda,4,3,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,1,0,0
2012-02-29,Germany,France,1,2,Friendly,Bremen,Germany,False,0,0,1
1986-02-26,France,Northern Ireland,0,0,Friendly,Paris,France,False,0,1,0
1984-01-17,Gambia,Guinea,1,0,Friendly,Banjul,Gambia,False,1,0,0
1950-09-06,El Salvador,Guatemala,2,0,Friendly,Willemstad,Curaçao,True,1,0,0
1995-09-20,Japan,Paraguay,1,2,Friendly,Tokyo,Japan,False,0,0,1
2001-07-29,Madagascar,Congo,1,0,FIFA World Cup qualification,Antananarivo,Madagascar,False,1,0,0
1972-06-10,Austria,Sweden,2,0,FIFA World Cup qualification,Vienna,Austria,False,1,0,0
2003-07-04,Jersey,Isle of Wight,3,0,Island Games,Saint Martin,Guernsey,True,1,0,0
2012-12-12,Singapore,Philippines,1,0,AFF Championship,Singapore,Singapore,False,1,0,0
2009-04-01,Kazakhstan,Belarus,1,5,FIFA World Cup qualification,Almaty,Kazakhstan,False,0,0,1
2018-11-20,Scotland,Israel,3,2,UEFA Nations League,Glasgow,Scotland,False,1,0,0
2000-10-01,Kenya,Lesotho,1,1,Friendly,Nairobi,Kenya,False,0,1,0
1975-07-30,Myanmar,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,0,0
1924-03-09,Italy,Spain,0,0,Friendly,Milan,Italy,False,0,1,0
2011-10-07,Bermuda,Trinidad and Tobago,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,1,0,0
2015-05-29,Zambia,Malawi,0,1,COSAFA Cup,Phokeng,South Africa,True,0,0,1
1984-12-14,Central African Republic,Equatorial Guinea,1,1,UDEAC Cup,Brazzaville,Congo,True,0,1,0
1997-04-27,Tunisia,Liberia,2,0,FIFA World Cup qualification,Tunis,Tunisia,False,1,0,0
1985-04-05,Qatar,Iraq,3,0,FIFA World Cup qualification,Doha,Qatar,False,1,0,0
1974-09-04,Norway,Northern Ireland,2,1,UEFA Euro qualification,Oslo,Norway,False,1,0,0
2002-10-12,Bulgaria,Croatia,2,0,UEFA Euro qualification,Sofia,Bulgaria,False,1,0,0
1991-04-28,Eswatini,Zambia,2,1,African Cup of Nations qualification,Mbabane,Swaziland,False,1,0,0
1961-08-02,Malaysia,Japan,3,2,Merdeka Tournament,Kuala Lumpur,Malaya,False,1,0,0
1971-05-15,Wales,Scotland,0,0,British Home Championship,Cardiff,Wales,False,0,1,0
1976-08-11,Australia,Hong Kong,0,1,Friendly,Canberra,Australia,False,0,0,1
2006-06-23,Ukraine,Tunisia,1,0,FIFA World Cup,Berlin,Germany,True,1,0,0
2000-06-11,Gibraltar,Monaco,5,0,Friendly,Gibraltar,Gibraltar,False,1,0,0
1999-06-06,Japan,Peru,0,0,Kirin Cup,Yokohama,Japan,False,0,1,0
2003-09-19,Jordan,Syria,0,0,Friendly,Amman,Jordan,False,0,1,0
2015-06-11,Dominican Republic,Belize,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,0,0,1
2000-04-23,Zimbabwe,Central African Republic,3,1,FIFA World Cup qualification,Harare,Zimbabwe,False,1,0,0
2015-02-05,Equatorial Guinea,Ghana,0,3,African Cup of Nations,Malabo,Equatorial Guinea,False,0,0,1
2023-06-14,Guinea-Bissau,São Tomé and Príncipe,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1,0,0
1951-05-16,Wales,Switzerland,3,2,Friendly,Wrexham,Wales,False,1,0,0
1972-03-29,Hungary,Germany,0,2,Friendly,Budapest,Hungary,False,0,0,1
1957-03-17,Argentina,Ecuador,3,0,Copa América,Lima,Peru,True,1,0,0
2008-12-14,Jamaica,Grenada,2,0,CFU Caribbean Cup,Kingston,Jamaica,False,1,0,0
1978-09-03,China PR,Congo,1,0,Beijing International Friendship Tournament,Beijing,China PR,False,1,0,0
2002-11-10,Singapore,Indonesia,1,1,Friendly,Singapore,Singapore,False,0,1,0
1968-05-16,Iran,Myanmar,3,1,AFC Asian Cup,Tehran,Iran,False,1,0,0
1961-06-18,Yugoslavia,Morocco,3,2,Friendly,Belgrade,Yugoslavia,False,1,0,0
2024-11-16,Albania,Czech Republic,0,0,UEFA Nations League,Tirana,Albania,False,0,1,0
2016-10-07,Estonia,Gibraltar,4,0,FIFA World Cup qualification,Tallinn,Estonia,False,1,0,0
1991-07-11,Brazil,Uruguay,1,1,Copa América,Viña del Mar,Chile,True,0,1,0
2019-06-26,United States,Panama,1,0,Gold Cup,Kansas City,United States,False,1,0,0
1988-07-21,Iraq,Syria,1,1,Arab Cup,Amman,Jordan,True,0,1,0
2009-06-06,Bulgaria,Republic of Ireland,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,0,1,0
2020-09-07,Czech Republic,Scotland,1,2,UEFA Nations League,Olomouc,Czech Republic,False,0,0,1
1996-08-30,Canada,Panama,3,1,FIFA World Cup qualification,Edmonton,Canada,False,1,0,0
2021-05-25,Indonesia,Afghanistan,2,3,Friendly,Dubai,United Arab Emirates,True,0,0,1
2019-03-22,Peru,Paraguay,1,0,Friendly,Harrison,United States,True,1,0,0
1979-05-02,Poland,Netherlands,2,0,UEFA Euro qualification,Chorzów,Poland,False,1,0,0
2016-07-24,Uzbekistan,Iraq,2,1,Friendly,Tashkent,Uzbekistan,False,1,0,0
1950-08-27,Bulgaria,Czechoslovakia,1,2,Friendly,Sofia,Bulgaria,False,0,0,1
2012-05-26,Jordan,Sierra Leone,4,0,Friendly,Amman,Jordan,False,1,0,0
1996-03-27,Saint Kitts and Nevis,Anguilla,8,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1,0,0
2015-03-31,Panama,Costa Rica,2,1,Friendly,Panama City,Panama,False,1,0,0
2001-08-15,France,Denmark,1,0,Friendly,Nantes,France,False,1,0,0
2008-03-21,Bahrain,Iran,1,0,Friendly,Manama,Bahrain,False,1,0,0
1982-02-20,Finland,Sweden,2,2,Friendly,Lahti,Finland,False,0,1,0
2013-11-20,Uruguay,Jordan,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,1,0
2004-10-09,Honduras,Canada,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0,1,0
1977-01-09,Paraguay,Ecuador,2,0,Friendly,Asunción,Paraguay,False,1,0,0
1961-03-13,Haiti,Panama,3,1,CCCF Championship,San José,Costa Rica,True,1,0,0
2022-06-14,Armenia,Scotland,1,4,UEFA Nations League,Yerevan,Armenia,False,0,0,1
1925-07-12,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina,False,0,1,0
2018-11-17,Equatorial Guinea,Senegal,0,1,African Cup of Nations qualification,Bata,Equatorial Guinea,False,0,0,1
1981-11-18,Portugal,Scotland,2,1,FIFA World Cup qualification,Lisbon,Portugal,False,1,0,0
1949-09-04,Czechoslovakia,Bulgaria,1,3,Friendly,Prague,Czechoslovakia,False,0,0,1
1980-02-29,Iraq,Poland,1,0,Friendly,Baghdad,Iraq,False,1,0,0
1963-03-27,Brazil,Ecuador,2,2,Copa América,Cochabamba,Bolivia,True,0,1,0
1992-09-12,Egypt,Kuwait,1,0,Arab Cup,Aleppo,Syria,True,1,0,0
2004-08-18,Haiti,Brazil,0,6,Friendly,Port-au-Prince,Haiti,False,0,0,1
2025-06-07,Anguilla,El Salvador,0,3,FIFA World Cup qualification,The Valley,Anguilla,False,0,0,1
1963-03-31,Belgium,Yugoslavia,0,1,UEFA Euro qualification,Brussels,Belgium,False,0,0,1
2012-01-27,Gabon,Morocco,3,2,African Cup of Nations,Libreville,Gabon,False,1,0,0
1995-11-27,Kenya,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,True,1,0,0
1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland,False,1,0,0
2004-12-11,Vietnam,Indonesia,0,3,AFF Championship,Hanoi,Vietnam,False,0,0,1
2001-04-22,Liberia,Sudan,2,0,FIFA World Cup qualification,Paynesville,Liberia,False,1,0,0
2011-05-25,Estonia,Basque Country,1,2,Friendly,Tallinn,Estonia,False,0,0,1
2024-10-15,Sudan,Ghana,2,0,African Cup of Nations qualification,Benghazi,Libya,True,1,0,0
1958-08-31,New Caledonia,New Zealand,1,2,Friendly,Nouméa,New Caledonia,False,0,0,1
1979-10-17,Scotland,Austria,1,1,UEFA Euro qualification,Glasgow,Scotland,False,0,1,0
2001-07-07,Honduras,Ecuador,1,1,Friendly,Miami,United States,True,0,1,0
1931-08-26,Lithuania,Romania,2,4,Friendly,Kaunas,Lithuania,False,0,0,1
1920-10-17,Finland,Estonia,6,0,Friendly,Helsinki,Finland,False,1,0,0
1937-05-17,Guernsey,Jersey,3,3,Muratti Vase,Guernsey,Guernsey,False,0,1,0
1999-07-01,Isle of Wight,Ynys Môn,1,3,Island Games,Visby,Sweden,True,0,0,1
1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,False,1,0,0
1978-12-20,Germany,Netherlands,3,1,Friendly,Düsseldorf,Germany,False,1,0,0
1937-05-23,Czechoslovakia,Italy,0,1,Central European International Cup,Prague,Czechoslovakia,False,0,0,1
2010-01-28,Ghana,Nigeria,1,0,African Cup of Nations,Luanda,Angola,True,1,0,0
1955-08-19,Costa Rica,El Salvador,4,0,CCCF Championship,Tegucigalpa,Honduras,True,1,0,0
2013-02-06,Myanmar,Philippines,0,1,Friendly,Yangon,Myanmar,False,0,0,1
2009-10-10,Greece,Latvia,5,2,FIFA World Cup qualification,Athens,Greece,False,1,0,0
1998-06-01,Netherlands,Paraguay,5,1,Friendly,Eindhoven,Netherlands,False,1,0,0
1986-04-05,Bahrain,United Arab Emirates,1,3,Gulf Cup,Riffa,Bahrain,False,0,0,1
1964-06-07,Brazil,Portugal,4,1,Friendly,Rio de Janeiro,Brazil,False,1,0,0
2021-12-31,Malawi,Comoros,2,1,Friendly,Jeddah,Saudi Arabia,True,1,0,0
1960-10-08,Northern Ireland,England,2,5,British Home Championship,Belfast,Northern Ireland,False,0,0,1
2024-09-10,Andorra,Malta,0,1,UEFA Nations League,Andorra la Vella,Andorra,False,0,0,1
2021-09-07,Congo,Senegal,1,3,FIFA World Cup qualification,Brazzaville,Congo,False,0,0,1
1984-12-08,France,German DR,2,0,FIFA World Cup qualification,Paris,France,False,1,0,0
1903-02-14,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,False,1,0,0
2015-09-04,Gibraltar,Republic of Ireland,0,4,UEFA Euro qualification,Faro,Portugal,True,0,0,1
2008-06-22,Bermuda,Trinidad and Tobago,0,2,FIFA World Cup qualification,Hamilton,Bermuda,False,0,0,1
1959-05-25,Ethiopia,Sudan,0,1,African Cup of Nations,Cairo,United Arab Republic,True,0,0,1
1991-07-06,Chile,Venezuela,2,0,Copa América,Santiago,Chile,False,1,0,0
1963-10-15,Paraguay,Argentina,0,4,Copa Chevallier Boutell,Asunción,Paraguay,False,0,0,1
2024-09-05,Denmark,Switzerland,2,0,UEFA Nations League,Copenhagen,Denmark,False,1,0,0
2003-06-21,Burkina Faso,Congo,3,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1,0,0
1997-04-26,Sierra Leone,Morocco,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,0,0,1
2000-04-06,Malaysia,North Korea,1,4,AFC Asian Cup qualification,Bangkok,Thailand,True,0,0,1
1961-02-05,Colombia,United States,2,0,Friendly,Bogotá,Colombia,False,1,0,0
2007-06-05,Japan,Colombia,0,0,Kirin Cup,Saitama,Japan,False,0,1,0
2018-11-18,Hungary,Finland,2,0,UEFA Nations League,Budapest,Hungary,False,1,0,0
2018-01-27,Moldova,South Korea,0,1,Friendly,Antalya,Turkey,True,0,0,1
2012-05-16,Angola,Zambia,0,0,Friendly,Luanda,Angola,False,0,1,0
1974-09-25,Denmark,Spain,1,2,UEFA Euro qualification,Copenhagen,Denmark,False,0,0,1
2017-07-14,Canada,Honduras,0,0,Gold Cup,Frisco,United States,True,0,1,0
2012-02-26,Nicaragua,Puerto Rico,4,1,Friendly,Managua,Nicaragua,False,1,0,0
2018-09-09,Jamaica,Cayman Islands,4,0,CONCACAF Nations League qualification,Kingston,Jamaica,False,1,0,0
1955-08-28,Honduras,Costa Rica,1,2,CCCF Championship,Tegucigalpa,Honduras,False,0,0,1
1996-04-24,Greece,Slovenia,2,0,FIFA World Cup qualification,Athens,Greece,False,1,0,0
2001-09-01,Albania,Finland,0,2,FIFA World Cup qualification,Tirana,Albania,False,0,0,1
2004-04-28,Israel,Moldova,1,1,Friendly,Ramat Gan,Israel,False,0,1,0
2023-09-08,Dominican Republic,Nicaragua,0,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,0,0,1
2003-03-29,Rwanda,Uganda,0,0,African Cup of Nations qualification,Kigali,Rwanda,False,0,1,0
1953-03-12,Panama,Curaçao,2,4,CCCF Championship,San José,Costa Rica,True,0,0,1
1933-09-17,Hungary,Switzerland,3,0,Central European International Cup,Budapest,Hungary,False,1,0,0
2021-11-14,Spain,Sweden,1,0,FIFA World Cup qualification,Seville,Spain,False,1,0,0
1995-11-17,Cape Verde,Mali,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,1,0,0
2000-11-27,Ethiopia,Burundi,1,0,CECAFA Cup,Kampala,Uganda,True,1,0,0
1961-03-19,Israel,Ethiopia,3,2,FIFA World Cup qualification,Ramat Gan,Israel,False,1,0,0
2000-03-29,Belgium,Netherlands,2,2,Friendly,Brussels,Belgium,False,0,1,0
2021-12-06,Cambodia,Malaysia,1,3,AFF Championship,Bishan,Singapore,True,0,0,1
2003-10-12,Chad,Angola,3,1,FIFA World Cup qualification,N'Djamena,Chad,False,1,0,0
2011-10-07,Latvia,Malta,2,0,UEFA Euro qualification,Riga,Latvia,False,1,0,0
1992-08-15,Uganda,Ethiopia,3,1,African Cup of Nations qualification,Kampala,Uganda,False,1,0,0
1958-10-18,Wales,Scotland,0,3,British Home Championship,Cardiff,Wales,False,0,0,1
2002-06-07,Spain,Paraguay,3,1,FIFA World Cup,Jeonju,South Korea,True,1,0,0
1978-06-25,Barbados,Curaçao,0,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,0,1,0
1964-09-04,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,British Guiana,False,0,1,0
2024-11-15,Saint Lucia,Grenada,0,4,CONCACAF Nations League,Willemstad,Curaçao,True,0,0,1
2010-09-07,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,False,0,1,0
1997-09-24,Moldova,Georgia,0,1,FIFA World Cup qualification,Chișinău,Moldova,False,0,0,1
2001-05-19,Trinidad and Tobago,Martinique,1,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,0,0,1
2010-05-28,Republic of Ireland,Algeria,3,0,Friendly,Dublin,Republic of Ireland,False,1,0,0
1941-03-16,Spain,Portugal,5,1,Friendly,Bilbao,Spain,False,1,0,0
2015-06-16,Kyrgyzstan,Australia,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,0,0,1
2000-11-23,Uganda,Somalia,6,0,CECAFA Cup,Kampala,Uganda,False,1,0,0
2012-10-16,Andorra,Estonia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,0,0,1
2017-06-26,Hitra,Ynys Môn,1,5,Island Games,Väskinde,Sweden,True,0,0,1
2012-09-06,Lebanon,Australia,0,3,Friendly,Tripoli,Lebanon,False,0,0,1
1977-01-30,Gambia,Denmark,1,4,Friendly,Brikama,Gambia,False,0,0,1
2010-06-05,Romania,Honduras,3,0,Friendly,Sankt Veit an der Glan,Austria,True,1,0,0
2016-09-01,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,False,0,0,1
1990-07-08,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy,True,1,0,0
1989-05-27,Belgium,Yugoslavia,1,0,Friendly,Brussels,Belgium,False,1,0,0
1998-01-31,Egypt,South Korea,1,1,King's Cup,Bangkok,Thailand,True,0,1,0
2012-02-29,Cyprus,Serbia,0,0,Friendly,Larnaca,Cyprus,False,0,1,0
1953-08-29,Suriname,Aruba,3,3,Friendly,Paramaribo,Dutch Guyana,False,0,1,0
1939-04-02,Switzerland,Hungary,3,1,Friendly,Zürich,Switzerland,False,1,0,0
2009-11-14,North Macedonia,Canada,3,0,Friendly,Strumica,North Macedonia,False,1,0,0
1973-10-20,Italy,Switzerland,2,0,FIFA World Cup qualification,Rome,Italy,False,1,0,0
1991-09-18,Wallis Islands and Futuna,Guam,5,0,South Pacific Games,Lae,Papua New Guinea,True,1,0,0
1978-04-01,Peru,Bulgaria,1,1,Friendly,Lima,Peru,False,0,1,0
1960-05-05,Jersey,Guernsey,5,1,Muratti Vase,Jersey,Jersey,False,1,0,0
2015-11-13,Wales,Netherlands,2,3,Friendly,Cardiff,Wales,False,0,0,1
2015-10-09,Somalia,Niger,0,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,True,0,0,1
2023-07-13,Åland Islands,Falkland Islands,1,1,Island Games,Saint Sampson,Guernsey,True,0,1,0
1960-06-22,Norway,Austria,1,2,Friendly,Oslo,Norway,False,0,0,1
2024-10-12,Belarus,Northern Ireland,0,0,UEFA Nations League,Zalaegerszeg,Hungary,True,0,1,0
1983-12-14,Wales,Yugoslavia,1,1,UEFA Euro qualification,Cardiff,Wales,False,0,1,0
1996-09-25,Saudi Arabia,Zambia,1,3,Friendly,Dammam,Saudi Arabia,False,0,0,1
2009-10-10,Cyprus,Bulgaria,4,1,FIFA World Cup qualification,Larnaca,Cyprus,False,1,0,0
1999-09-29,Bangladesh,Sri Lanka,1,0,South Asian Games,Kathmandu,Nepal,True,1,0,0
2018-03-27,Kyrgyzstan,India,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,1,0,0
2011-09-02,Saint Kitts and Nevis,Puerto Rico,0,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,0,1,0
1993-10-10,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,1,0,0
2025-11-18,Saint Kitts and Nevis,Belize,2,6,CONCACAF Series,Basseterre,Saint Kitts and Nevis,False,0,0,1
1948-12-24,Egypt,Norway,1,1,Friendly,Cairo,Egypt,False,0,1,0
2014-03-05,Mali,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,True,0,1,0
1994-01-02,Barbados,Grenada,0,0,Friendly,Bridgetown,Barbados,False,0,1,0
1972-07-25,Singapore,Sri Lanka,6,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,0,0
2008-10-08,Trinidad and Tobago,Dominican Republic,9,0,Friendly,Port of Spain,Trinidad and Tobago,False,1,0,0
